Date,Water_Level,Mean_Daily_Discharge
28/03/1942,4.02,3980
29/03/1942,3.64,3580
30/03/1942,3.36,3320
31/03/1942,3.17,3140
01/04/1942,2.98,2970
02/04/1942,2.87,2880
03/04/1942,2.87,2880
04/04/1942,2.99,2980
05/04/1942,3.02,3010
06/04/1942,2.97,2960
07/04/1942,2.84,2850
08/04/1942,2.75,2770
09/04/1942,2.68,2710
10/04/1942,2.66,2700
11/04/1942,2.74,2760
12/04/1942,2.76,2780
13/04/1942,2.59,2640
14/04/1942,2.39,2480
15/04/1942,2.23,2350
16/04/1942,2.07,2230
17/04/1942,1.93,2130
18/04/1942,1.81,2040
19/04/1942,1.7,1960
20/04/1942,1.6,1890
21/04/1942,1.57,1870
22/04/1942,1.54,1850
23/04/1942,1.47,1810
24/04/1942,1.45,1790
25/04/1942,1.4,1730
26/04/1942,1.36,1730
27/04/1942,1.32,1710
28/04/1942,1.25,1660
29/04/1942,1.2,1630
30/04/1942,1.08,1550
01/05/1942,1,1500
02/05/1942,1,1500
03/05/1942,0.98,1490
04/05/1942,0.95,1470
05/05/1942,0.94,1470
06/05/1942,0.94,1470
07/05/1942,0.92,1450
08/05/1942,0.9,1440
09/05/1942,0.85,1410
10/05/1942,0.82,1390
11/05/1942,0.76,1360
12/05/1942,0.78,1370
13/05/1942,0.76,1360
14/05/1942,0.75,1350
15/05/1942,0.78,1370
16/05/1942,0.86,1420
17/05/1942,1,1500
18/05/1942,1.1,1560
19/05/1942,1.26,1670
20/05/1942,1.26,1670
21/05/1942,1.2,1630
22/05/1942,1.16,1600
23/05/1942,1.2,1630
24/05/1942,1.21,1630
25/05/1942,1.3,1690
26/05/1942,1.44,1790
27/05/1942,1.54,1850
28/05/1942,1.5,1830
29/05/1942,1.56,1870
30/05/1942,1.58,1880
31/05/1942,1.62,1910
01/06/1942,1.8,2040
02/06/1942,2.1,2250
03/06/1942,2.24,2360
04/06/1942,2.23,2350
05/06/1942,2.08,2240
06/06/1942,1.92,2120
07/06/1942,1.75,2000
08/06/1942,1.58,1880
09/06/1942,1.51,1830
10/06/1942,1.44,1790
11/06/1942,1.36,1730
12/06/1942,1.42,1770
13/06/1942,1.48,1810
14/06/1942,1.53,1850
15/06/1942,1.73,1980
16/06/1942,2.01,2190
17/06/1942,2.28,2390
18/06/1942,2.34,2440
19/06/1942,2.41,2500
20/06/1942,2.49,2560
21/06/1942,2.43,2510
22/06/1942,2.28,2390
23/06/1942,2.12,2270
24/06/1942,1.95,2140
25/06/1942,1.84,2060
26/06/1942,1.76,2000
27/06/1942,1.68,1950
28/06/1942,1.58,1880
29/06/1942,1.58,1880
30/06/1942,1.56,1870
01/07/1942,1.54,1850
02/07/1942,1.45,1790
03/07/1942,1.42,1770
04/07/1942,1.37,1740
05/07/1942,1.38,1750
06/07/1942,1.32,1710
07/07/1942,1.3,1690
08/07/1942,1.24,1650
09/07/1942,1.2,1630
10/07/1942,1.17,1610
11/07/1942,1.14,1590
12/07/1942,1.11,1570
13/07/1942,1.12,1580
14/07/1942,1.12,1580
15/07/1942,1.2,1630
16/07/1942,1.17,1610
17/07/1942,1.16,1600
18/07/1942,1.2,1630
19/07/1942,1.28,1680
20/07/1942,1.45,1790
21/07/1942,1.7,1960
22/07/1942,2.04,2210
23/07/1942,2.48,2550
24/07/1942,2.85,2860
25/07/1942,2.87,2880
26/07/1942,2.56,2610
27/07/1942,2.27,2380
28/07/1942,2.08,2240
29/07/1942,1.87,2080
30/07/1942,1.71,1970
31/07/1942,1.65,1930
01/08/1942,1.54,1850
02/08/1942,1.42,1770
03/08/1942,1.29,1690
04/08/1942,1.22,1640
05/08/1942,1.23,1650
06/08/1942,1.22,1640
07/08/1942,1.36,1730
08/08/1942,1.45,1790
09/08/1942,1.42,1770
10/08/1942,1.45,1790
11/08/1942,1.44,1790
12/08/1942,1.38,1750
13/08/1942,1.29,1690
14/08/1942,1.22,1640
15/08/1942,1.18,1620
16/08/1942,1.04,1530
17/08/1942,0.96,1480
18/08/1942,0.94,1470
19/08/1942,0.84,1410
20/08/1942,0.73,1340
21/08/1942,0.71,1330
22/08/1942,0.65,1290
23/08/1942,0.61,1270
24/08/1942,0.57,1250
25/08/1942,0.6,1270
26/08/1942,0.66,1300
27/08/1942,0.62,1280
28/08/1942,0.78,1370
29/08/1942,0.83,1400
30/08/1942,0.71,1330
31/08/1942,0.63,1280
01/09/1942,0.64,1290
02/09/1942,0.54,1230
03/09/1942,0.49,1200
04/09/1942,0.46,1190
05/09/1942,0.44,1180
06/09/1942,0.45,1180
07/09/1942,0.39,1150
08/09/1942,0.4,1150
09/09/1942,0.37,1140
10/09/1942,0.36,1130
11/09/1942,0.34,1120
12/09/1942,0.33,1110
13/09/1942,0.32,1110
14/09/1942,0.3,1100
15/09/1942,0.29,1090
16/09/1942,0.28,1090
17/09/1942,0.24,1070
18/09/1942,0.26,1080
19/09/1942,0.25,1070
20/09/1942,0.24,1070
21/09/1942,0.2,1040
22/09/1942,0.21,1050
23/09/1942,0.19,1040
24/09/1942,0.18,1030
25/09/1942,0.17,1030
26/09/1942,0.19,1040
27/09/1942,0.25,1070
28/09/1942,0.31,1100
29/09/1942,0.4,1150
30/09/1942,0.6,1270
01/10/1942,0.97,1480
02/10/1942,1.3,1690
03/10/1942,1.28,1680
04/10/1942,1.12,1580
05/10/1942,0.97,1480
06/10/1942,0.86,1420
07/10/1942,0.75,1350
08/10/1942,0.67,1310
09/10/1942,0.61,1270
10/10/1942,0.57,1250
11/10/1942,0.58,1250
12/10/1942,0.56,1240
13/10/1942,0.56,1240
14/10/1942,0.57,1250
15/10/1942,0.5,1210
16/10/1942,0.43,1170
17/10/1942,0.38,1140
18/10/1942,0.35,1130
19/10/1942,0.33,1110
20/10/1942,0.37,1140
21/10/1942,0.37,1140
22/10/1942,0.45,1180
23/10/1942,0.64,1290
24/10/1942,0.74,1350
25/10/1942,0.84,1410
26/10/1942,0.98,1490
27/10/1942,1.1,1560
28/10/1942,1.15,1600
29/10/1942,1.02,1520
30/10/1942,0.88,1430
31/10/1942,0.76,1360
01/11/1942,0.71,1330
02/11/1942,0.66,1300
03/11/1942,0.66,1300
04/11/1942,0.72,1340
05/11/1942,1.15,1600
06/11/1942,1.22,1640
07/11/1942,1.24,1650
08/11/1942,1.42,1770
09/11/1942,1.59,1890
10/11/1942,1.76,2000
11/11/1942,1.77,2010
12/11/1942,1.65,1930
13/11/1942,1.58,1880
14/11/1942,1.44,1790
15/11/1942,1.31,1700
16/11/1942,1.19,1620
17/11/1942,1.08,1550
18/11/1942,1,1500
19/11/1942,0.89,1440
20/11/1942,0.86,1420
21/11/1942,0.83,1400
22/11/1942,0.8,1380
23/11/1942,0.75,1350
24/11/1942,0.75,1350
25/11/1942,0.71,1330
26/11/1942,0.67,1310
27/11/1942,0.63,1280
28/11/1942,0.58,1250
29/11/1942,0.54,1230
30/11/1942,0.47,1190
01/12/1942,0.46,1190
02/12/1942,0.47,1190
03/12/1942,0.52,1220
04/12/1942,0.58,1250
05/12/1942,0.64,1290
06/12/1942,0.71,1330
07/12/1942,0.92,1450
08/12/1942,1.16,1600
09/12/1942,1.49,1820
10/12/1942,1.79,2030
11/12/1942,1.68,1950
12/12/1942,1.46,1800
13/12/1942,1.25,1660
14/12/1942,1.1,1560
15/12/1942,0.98,1490
16/12/1942,0.94,1470
17/12/1942,0.81,1390
18/12/1942,0.76,1360
19/12/1942,0.71,1330
20/12/1942,0.72,1340
21/12/1942,0.68,1310
22/12/1942,0.66,1300
23/12/1942,0.62,1280
24/12/1942,0.56,1240
25/12/1942,0.52,1220
26/12/1942,0.44,1180
27/12/1942,0.4,1150
28/12/1942,0.34,1120
29/12/1942,0.28,1090
30/12/1942,0.21,1050
31/12/1942,0.17,1030
01/01/1943,0.13,1010
02/01/1943,0.18,1030
03/01/1943,0.32,1110
04/01/1943,0.41,1160
05/01/1943,0.63,1280
06/01/1943,0.82,1390
07/01/1943,0.79,1380
08/01/1943,0.62,1280
09/01/1943,0.48,1190
10/01/1943,0.37,1140
11/01/1943,0.32,1110
12/01/1943,0.66,1300
13/01/1943,0.64,1290
14/01/1943,0.47,1190
15/01/1943,0.61,1270
16/01/1943,2.38,2470
17/01/1943,3.28,3240
18/01/1943,3.11,3090
19/01/1943,2.78,2800
20/01/1943,2.36,2450
21/01/1943,1.94,2140
22/01/1943,1.62,1910
23/01/1943,1.55,1860
24/01/1943,1.53,1850
25/01/1943,1.78,2020
26/01/1943,1.88,2090
27/01/1943,1.86,2080
28/01/1943,1.82,2050
29/01/1943,1.71,1970
30/01/1943,1.59,1890
31/01/1943,1.53,1850
01/02/1943,1.5,1830
02/02/1943,1.48,1810
03/02/1943,1.52,1840
04/02/1943,1.64,1920
05/02/1943,1.71,1970
06/02/1943,1.75,2000
07/02/1943,1.81,2040
08/02/1943,1.93,2130
09/02/1943,1.91,2110
10/02/1943,1.91,2110
11/02/1943,1.91,2110
12/02/1943,1.79,2030
13/02/1943,1.66,1940
14/02/1943,1.62,1910
15/02/1943,1.6,1890
16/02/1943,1.75,2000
17/02/1943,2.1,2250
18/02/1943,2.29,2400
19/02/1943,2.33,2430
20/02/1943,2.21,2340
21/02/1943,1.99,2170
22/02/1943,1.75,2000
23/02/1943,1.57,1870
24/02/1943,1.45,1790
25/02/1943,1.27,1670
26/02/1943,1.19,1620
27/02/1943,1.15,1600
28/02/1943,1.06,1540
01/03/1943,0.98,1490
02/03/1943,0.92,1450
03/03/1943,0.87,1420
04/03/1943,0.78,1370
05/03/1943,0.72,1340
06/03/1943,0.71,1330
07/03/1943,0.69,1320
08/03/1943,0.67,1310
09/03/1943,0.69,1320
10/03/1943,0.68,1310
11/03/1943,0.67,1310
12/03/1943,0.6,1270
13/03/1943,0.58,1250
14/03/1943,0.55,1240
15/03/1943,0.51,1220
16/03/1943,0.49,1200
17/03/1943,0.48,1190
18/03/1943,0.46,1190
19/03/1943,0.42,1160
20/03/1943,0.43,1170
21/03/1943,0.44,1180
22/03/1943,0.43,1170
23/03/1943,0.43,1170
24/03/1943,0.44,1180
25/03/1943,0.44,1180
26/03/1943,0.44,1180
27/03/1943,0.47,1190
28/03/1943,0.5,1210
29/03/1943,0.6,1270
30/03/1943,0.69,1320
31/03/1943,0.82,1390
01/04/1943,0.85,1410
02/04/1943,0.94,1470
03/04/1943,1.09,1560
04/04/1943,1.47,1810
05/04/1943,1.78,2020
06/04/1943,1.91,2110
07/04/1943,1.68,1950
08/04/1943,1.54,1850
09/04/1943,1.66,1940
10/04/1943,1.73,1980
11/04/1943,1.85,2070
12/04/1943,1.84,2060
13/04/1943,1.83,2060
14/04/1943,1.71,1970
15/04/1943,1.61,1900
16/04/1943,1.51,1830
17/04/1943,1.4,1760
18/04/1943,1.29,1690
19/04/1943,1.15,1600
20/04/1943,1.1,1560
21/04/1943,1.01,1510
22/04/1943,0.97,1480
23/04/1943,0.93,1460
24/04/1943,0.97,1480
25/04/1943,1,1500
26/04/1943,1.03,1520
27/04/1943,0.99,1500
28/04/1943,0.99,1500
29/04/1943,0.95,1470
30/04/1943,0.96,1480
01/05/1943,0.91,1450
02/05/1943,0.95,1470
03/05/1943,0.98,1490
04/05/1943,1.03,1520
05/05/1943,0.97,1480
06/05/1943,0.88,1430
07/05/1943,0.87,1420
08/05/1943,0.85,1410
09/05/1943,0.86,1420
10/05/1943,0.88,1430
11/05/1943,0.89,1440
12/05/1943,0.89,1440
13/05/1943,0.89,1440
14/05/1943,0.9,1440
15/05/1943,0.93,1460
16/05/1943,0.87,1420
17/05/1943,0.81,1390
18/05/1943,0.73,1340
19/05/1943,0.65,1290
20/05/1943,0.61,1270
21/05/1943,0.56,1240
22/05/1943,0.57,1250
23/05/1943,0.59,1260
24/05/1943,0.59,1260
25/05/1943,0.58,1250
26/05/1943,0.63,1280
27/05/1943,0.65,1290
28/05/1943,0.72,1340
29/05/1943,0.8,1380
30/05/1943,0.89,1440
31/05/1943,0.89,1440
01/06/1943,0.87,1420
02/06/1943,0.79,1380
03/06/1943,0.76,1360
04/06/1943,0.82,1390
05/06/1943,0.87,1420
06/06/1943,0.89,1440
07/06/1943,0.93,1460
08/06/1943,1.08,1550
09/06/1943,1.16,1600
10/06/1943,1.17,1610
11/06/1943,1.23,1650
12/06/1943,1.29,1690
13/06/1943,1.51,1830
14/06/1943,1.73,1980
15/06/1943,1.79,2030
16/06/1943,1.75,2000
17/06/1943,1.66,1940
18/06/1943,1.63,1920
19/06/1943,1.72,1980
20/06/1943,1.88,2090
21/06/1943,2.12,2270
22/06/1943,2.3,2410
23/06/1943,2.23,2350
24/06/1943,2.07,2230
25/06/1943,1.89,2100
26/06/1943,1.78,2020
27/06/1943,1.66,1940
28/06/1943,1.58,1880
29/06/1943,1.48,1810
30/06/1943,1.43,1780
01/07/1943,1.36,1730
02/07/1943,1.29,1690
03/07/1943,1.22,1640
04/07/1943,1.15,1600
05/07/1943,1.08,1550
06/07/1943,1.01,1510
07/07/1943,0.92,1450
08/07/1943,0.82,1390
09/07/1943,0.78,1370
10/07/1943,0.76,1360
11/07/1943,0.76,1360
12/07/1943,0.81,1390
13/07/1943,0.93,1460
14/07/1943,1.01,1510
15/07/1943,1,1500
16/07/1943,0.96,1480
17/07/1943,0.95,1470
18/07/1943,0.97,1480
19/07/1943,0.89,1440
20/07/1943,0.84,1410
21/07/1943,0.78,1370
22/07/1943,0.77,1360
23/07/1943,0.79,1380
24/07/1943,0.94,1470
25/07/1943,0.97,1480
26/07/1943,1,1500
27/07/1943,1.02,1520
28/07/1943,0.98,1490
29/07/1943,0.96,1480
30/07/1943,0.85,1410
31/07/1943,0.79,1380
01/08/1943,0.74,1350
02/08/1943,0.67,1310
03/08/1943,0.61,1270
04/08/1943,0.57,1250
05/08/1943,0.53,1230
06/08/1943,0.48,1190
07/08/1943,0.41,1160
08/08/1943,0.39,1150
09/08/1943,0.36,1130
10/08/1943,0.36,1130
11/08/1943,0.32,1110
12/08/1943,0.32,1110
13/08/1943,0.3,1100
14/08/1943,0.3,1100
15/08/1943,0.29,1090
16/08/1943,0.35,1130
17/08/1943,0.42,1160
18/08/1943,0.41,1160
19/08/1943,0.32,1110
20/08/1943,0.27,1080
21/08/1943,0.25,1070
22/08/1943,0.22,1060
23/08/1943,0.19,1040
24/08/1943,0.13,1010
25/08/1943,0.11,1000
26/08/1943,0.11,1000
27/08/1943,0.13,1010
28/08/1943,0.14,1010
29/08/1943,0.12,1000
30/08/1943,0.07,980
31/08/1943,0.11,1000
01/09/1943,0.1,990
02/09/1943,0.06,970
03/09/1943,0.02,950
04/09/1943,-0.01,930
05/09/1943,-0.02,930
06/09/1943,-0.07,900
07/09/1943,-0.11,880
08/09/1943,-0.15,860
09/09/1943,-0.18,840
10/09/1943,-0.23,820
11/09/1943,-0.22,820
12/09/1943,-0.2,830
13/09/1943,-0.23,820
14/09/1943,-0.23,820
15/09/1943,-0.27,800
16/09/1943,-0.23,820
17/09/1943,-0.26,800
18/09/1943,-0.22,820
19/09/1943,-0.22,820
20/09/1943,-0.2,830
21/09/1943,-0.16,850
22/09/1943,-0.1,880
23/09/1943,-0.06,910
24/09/1943,0.04,930
25/09/1943,0.24,1070
26/09/1943,0.33,1110
27/09/1943,0.34,1120
28/09/1943,0.38,1140
29/09/1943,0.37,1140
30/09/1943,0.43,1170
01/10/1943,0.54,1230
02/10/1943,0.53,1230
03/10/1943,0.49,1200
04/10/1943,0.43,1170
05/10/1943,0.4,1150
06/10/1943,0.37,1140
07/10/1943,0.32,1110
08/10/1943,0.25,1070
09/10/1943,0.24,1070
10/10/1943,0.19,1040
11/10/1943,0.12,1000
12/10/1943,0.08,980
13/10/1943,0.03,950
14/10/1943,0,940
15/10/1943,-0.05,910
16/10/1943,-0.05,910
17/10/1943,-0.1,880
18/10/1943,-0.11,880
19/10/1943,-0.08,900
20/10/1943,-0.1,880
21/10/1943,-0.1,880
22/10/1943,-0.16,850
23/10/1943,-0.18,840
24/10/1943,-0.17,850
25/10/1943,-0.14,860
26/10/1943,-0.17,850
27/10/1943,-0.18,840
28/10/1943,-0.22,820
29/10/1943,-0.25,810
30/10/1943,-0.24,810
31/10/1943,-0.25,810
01/11/1943,-0.28,790
02/11/1943,-0.31,780
03/11/1943,-0.33,770
04/11/1943,-0.36,750
05/11/1943,-0.38,740
06/11/1943,-0.4,730
07/11/1943,-0.4,730
08/11/1943,-0.39,740
09/11/1943,-0.38,740
10/11/1943,-0.35,760
11/11/1943,-0.36,750
12/11/1943,-0.36,750
13/11/1943,-0.36,750
14/11/1943,-0.32,770
15/11/1943,-0.24,810
16/11/1943,-0.02,930
17/11/1943,0.24,1070
18/11/1943,0.41,1160
19/11/1943,0.46,1190
20/11/1943,0.23,1060
21/11/1943,0.1,990
22/11/1943,-0.04,920
23/11/1943,-0.1,880
24/11/1943,-0.16,850
25/11/1943,-0.2,830
26/11/1943,0.06,970
27/11/1943,0.41,1160
28/11/1943,0.62,1280
29/11/1943,0.68,1310
30/11/1943,0.97,1480
01/12/1943,1.16,1600
02/12/1943,1.51,1830
03/12/1943,1.91,2110
04/12/1943,2,2180
05/12/1943,1.8,2040
06/12/1943,1.49,1820
07/12/1943,1.2,1630
08/12/1943,0.98,1490
09/12/1943,0.76,1360
10/12/1943,0.59,1260
11/12/1943,0.47,1190
12/12/1943,0.39,1150
13/12/1943,0.34,1120
14/12/1943,0.29,1090
15/12/1943,0.19,1040
16/12/1943,0.12,1000
17/12/1943,0.03,950
18/12/1943,0,940
19/12/1943,-0.02,930
20/12/1943,-0.01,930
21/12/1943,0.08,980
22/12/1943,0.19,1040
23/12/1943,0.53,1230
24/12/1943,0.61,1270
25/12/1943,0.71,1330
26/12/1943,0.61,1270
27/12/1943,0.52,1220
28/12/1943,0.43,1170
29/12/1943,0.31,1100
30/12/1943,0.23,1060
31/12/1943,0.2,1040
01/01/1944,0.16,1020
02/01/1944,0.18,1030
03/01/1944,0.3,1100
04/01/1944,0.52,1220
05/01/1944,1.1,1560
06/01/1944,1.17,1610
07/01/1944,1.23,1650
08/01/1944,1.23,1650
09/01/1944,1.28,1680
10/01/1944,1.18,1620
11/01/1944,1.52,1840
12/01/1944,1.62,1910
13/01/1944,1.8,2040
14/01/1944,1.9,2110
15/01/1944,2.22,2350
16/01/1944,2.15,2290
17/01/1944,1.91,2110
18/01/1944,1.69,1960
19/01/1944,1.49,1820
20/01/1944,1.29,1690
21/01/1944,1.12,1580
22/01/1944,0.99,1500
23/01/1944,0.91,1450
24/01/1944,0.84,1410
25/01/1944,0.86,1420
26/01/1944,1,1500
27/01/1944,1.3,1690
28/01/1944,1.89,2100
29/01/1944,2.31,2420
30/01/1944,2.52,2580
31/01/1944,2.61,2660
01/02/1944,2.46,2530
02/02/1944,2.22,2350
03/02/1944,2.04,2210
04/02/1944,1.98,2170
05/02/1944,2.09,2250
06/02/1944,2.98,2970
07/02/1944,3.39,3350
08/02/1944,3.36,3320
09/02/1944,3.14,3120
10/02/1944,2.99,2980
11/02/1944,2.99,2980
12/02/1944,2.86,2870
13/02/1944,2.68,2710
14/02/1944,2.44,2520
15/02/1944,2.18,2320
16/02/1944,1.93,2130
17/02/1944,1.72,1980
18/02/1944,1.56,1870
19/02/1944,1.45,1790
20/02/1944,1.36,1730
21/02/1944,1.24,1650
22/02/1944,1.13,1580
23/02/1944,1.02,1520
24/02/1944,0.89,1440
25/02/1944,0.82,1390
26/02/1944,0.75,1350
27/02/1944,0.71,1330
28/02/1944,0.64,1290
29/02/1944,0.64,1290
01/03/1944,0.61,1270
02/03/1944,0.58,1250
03/03/1944,0.54,1230
04/03/1944,0.54,1230
05/03/1944,0.53,1230
06/03/1944,0.51,1220
07/03/1944,0.48,1190
08/03/1944,0.43,1170
09/03/1944,0.41,1160
10/03/1944,0.38,1140
11/03/1944,0.39,1150
12/03/1944,0.41,1160
13/03/1944,0.49,1200
14/03/1944,1.1,1560
15/03/1944,1.57,1870
16/03/1944,1.87,2080
17/03/1944,1.94,2140
18/03/1944,1.89,2100
19/03/1944,1.72,1980
20/03/1944,1.62,1910
21/03/1944,1.78,2020
22/03/1944,2.09,2250
23/03/1944,2.35,2450
24/03/1944,2.31,2420
25/03/1944,2.15,2290
26/03/1944,1.89,2100
27/03/1944,1.68,1950
28/03/1944,1.56,1870
29/03/1944,1.49,1820
30/03/1944,1.54,1850
31/03/1944,1.54,1850
01/04/1944,1.52,1840
02/04/1944,1.56,1870
03/04/1944,1.57,1870
04/04/1944,1.64,1920
05/04/1944,1.59,1890
06/04/1944,1.55,1860
07/04/1944,1.79,2030
08/04/1944,2.27,2380
09/04/1944,2.62,2670
10/04/1944,2.62,2670
11/04/1944,2.58,2630
12/04/1944,2.6,2650
13/04/1944,2.61,2660
14/04/1944,2.6,2650
15/04/1944,2.48,2550
16/04/1944,2.32,2420
17/04/1944,2.15,2290
18/04/1944,2.06,2220
19/04/1944,1.98,2170
20/04/1944,1.94,2140
21/04/1944,1.99,2170
22/04/1944,2.06,2220
23/04/1944,2.11,2260
24/04/1944,1.98,2170
25/04/1944,1.88,2090
26/04/1944,1.78,2020
27/04/1944,1.69,1960
28/04/1944,1.63,1920
29/04/1944,1.58,1880
30/04/1944,1.56,1870
01/05/1944,1.5,1830
02/05/1944,1.44,1790
03/05/1944,1.39,1750
04/05/1944,1.29,1690
05/05/1944,1.2,1630
06/05/1944,1.17,1610
07/05/1944,1.12,1580
08/05/1944,1.03,1520
09/05/1944,1.03,1520
10/05/1944,1.04,1530
11/05/1944,1.02,1520
12/05/1944,0.98,1490
13/05/1944,0.96,1480
14/05/1944,0.92,1450
15/05/1944,0.87,1420
16/05/1944,0.87,1420
17/05/1944,0.85,1410
18/05/1944,0.83,1400
19/05/1944,0.81,1390
20/05/1944,0.85,1410
21/05/1944,0.88,1430
22/05/1944,0.86,1420
23/05/1944,0.88,1430
24/05/1944,0.89,1440
25/05/1944,0.87,1420
26/05/1944,0.87,1420
27/05/1944,0.93,1460
28/05/1944,0.94,1470
29/05/1944,0.85,1410
30/05/1944,0.79,1380
31/05/1944,0.72,1340
01/06/1944,0.73,1340
02/06/1944,0.78,1370
03/06/1944,0.76,1360
04/06/1944,0.82,1390
05/06/1944,0.89,1440
06/06/1944,0.97,1480
07/06/1944,0.99,1500
08/06/1944,1.03,1520
09/06/1944,1.06,1540
10/06/1944,1.22,1640
11/06/1944,1.42,1770
12/06/1944,1.44,1790
13/06/1944,1.45,1790
14/06/1944,1.41,1770
15/06/1944,1.45,1790
16/06/1944,1.39,1750
17/06/1944,1.35,1730
18/06/1944,1.36,1730
19/06/1944,1.45,1790
20/06/1944,1.47,1810
21/06/1944,1.46,1800
22/06/1944,1.54,1850
23/06/1944,1.59,1890
24/06/1944,1.61,1900
25/06/1944,1.52,1840
26/06/1944,1.41,1770
27/06/1944,1.35,1730
28/06/1944,1.27,1670
29/06/1944,1.18,1620
30/06/1944,1.17,1610
01/07/1944,1.18,1620
02/07/1944,1.18,1620
03/07/1944,1.16,1600
04/07/1944,1.21,1630
05/07/1944,1.22,1640
06/07/1944,1.2,1630
07/07/1944,1.22,1640
08/07/1944,1.32,1710
09/07/1944,1.38,1750
10/07/1944,1.52,1840
11/07/1944,1.56,1870
12/07/1944,1.5,1830
13/07/1944,1.55,1860
14/07/1944,1.63,1920
15/07/1944,1.64,1920
16/07/1944,1.65,1930
17/07/1944,1.56,1870
18/07/1944,1.48,1810
19/07/1944,1.38,1750
20/07/1944,1.28,1680
21/07/1944,1.22,1640
22/07/1944,1.17,1610
23/07/1944,1.22,1640
24/07/1944,1.33,1710
25/07/1944,1.4,1760
26/07/1944,1.63,1920
27/07/1944,1.66,1940
28/07/1944,1.64,1920
29/07/1944,1.58,1880
30/07/1944,1.46,1800
31/07/1944,1.39,1750
01/08/1944,1.39,1750
02/08/1944,1.39,1750
03/08/1944,1.35,1730
04/08/1944,1.32,1710
05/08/1944,1.29,1690
06/08/1944,1.26,1670
07/08/1944,1.2,1630
08/08/1944,1.08,1550
09/08/1944,0.98,1490
10/08/1944,0.92,1450
11/08/1944,0.9,1440
12/08/1944,0.88,1430
13/08/1944,0.82,1390
14/08/1944,0.75,1350
15/08/1944,0.7,1320
16/08/1944,0.65,1290
17/08/1944,0.56,1240
18/08/1944,0.5,1210
19/08/1944,0.47,1190
20/08/1944,0.45,1180
21/08/1944,0.44,1180
22/08/1944,0.43,1170
23/08/1944,0.41,1160
24/08/1944,0.37,1140
25/08/1944,0.31,1100
26/08/1944,0.27,1080
27/08/1944,0.23,1060
28/08/1944,0.2,1040
29/08/1944,0.22,1060
30/08/1944,0.19,1040
31/08/1944,0.23,1060
01/09/1944,0.22,1060
02/09/1944,0.23,1060
03/09/1944,0.36,1130
04/09/1944,0.55,1240
05/09/1944,1.09,1560
06/09/1944,1.47,1810
07/09/1944,1.63,1920
08/09/1944,1.58,1880
09/09/1944,1.53,1850
10/09/1944,1.4,1760
11/09/1944,1.27,1670
12/09/1944,1.15,1600
13/09/1944,1.09,1560
14/09/1944,1.01,1510
15/09/1944,0.94,1470
16/09/1944,0.82,1390
17/09/1944,0.74,1350
18/09/1944,0.69,1320
19/09/1944,0.67,1310
20/09/1944,0.63,1280
21/09/1944,0.59,1260
22/09/1944,0.61,1270
23/09/1944,0.6,1270
24/09/1944,0.59,1260
25/09/1944,0.64,1290
26/09/1944,0.67,1310
27/09/1944,0.71,1330
28/09/1944,0.75,1350
29/09/1944,0.83,1400
30/09/1944,0.95,1470
01/10/1944,1.1,1560
02/10/1944,1.15,1600
03/10/1944,1.11,1570
04/10/1944,1.05,1530
05/10/1944,0.99,1500
06/10/1944,0.99,1500
07/10/1944,1,1500
08/10/1944,0.95,1470
09/10/1944,0.89,1440
10/10/1944,0.82,1390
11/10/1944,0.84,1410
12/10/1944,0.76,1360
13/10/1944,0.72,1340
14/10/1944,0.77,1360
15/10/1944,0.8,1380
16/10/1944,0.83,1400
17/10/1944,0.87,1420
18/10/1944,0.91,1450
19/10/1944,1.15,1600
20/10/1944,1.54,1850
21/10/1944,1.93,2130
22/10/1944,2.32,2420
23/10/1944,2.51,2570
24/10/1944,2.57,2620
25/10/1944,2.35,2450
26/10/1944,2.03,2200
27/10/1944,1.77,2010
28/10/1944,1.58,1880
29/10/1944,1.42,1770
30/10/1944,1.32,1710
31/10/1944,1.27,1670
01/11/1944,1.2,1700
02/11/1944,1.09,1620
03/11/1944,1.06,1610
04/11/1944,1.02,1580
05/11/1944,1.02,1580
06/11/1944,1.1,1630
07/11/1944,1.1,1630
08/11/1944,1.1,1630
09/11/1944,1.23,1720
10/11/1944,1.86,2150
11/11/1944,3.3,3340
12/11/1944,4.35,4420
13/11/1944,4.74,4880
14/11/1944,4.74,4880
15/11/1944,4.76,4900
16/11/1944,4.4,4480
17/11/1944,3.98,4020
18/11/1944,3.8,3840
19/11/1944,3.61,3640
20/11/1944,3.4,3440
21/11/1944,3.26,3310
22/11/1944,3.56,3590
23/11/1944,4.39,4470
24/11/1944,4.96,5150
25/11/1944,5.68,6110
26/11/1944,6.75,7660
27/11/1944,6.8,7730
28/11/1944,6.9,7890
29/11/1944,6.73,7620
30/11/1944,6.52,7310
01/12/1944,6.19,6830
02/12/1944,5.77,6240
03/12/1944,5.38,5700
04/12/1944,5.03,5240
05/12/1944,4.79,4940
06/12/1944,5.08,5300
07/12/1944,5.24,5510
08/12/1944,5.34,5650
09/12/1944,5.7,6140
10/12/1944,5.92,6450
11/12/1944,5.83,6320
12/12/1944,5.66,6090
13/12/1944,5.72,6170
14/12/1944,5.88,6390
15/12/1944,5.67,6100
16/12/1944,5.32,5620
17/12/1944,4.9,5070
18/12/1944,4.44,4520
19/12/1944,4.08,4130
20/12/1944,3.76,3790
21/12/1944,3.48,3520
22/12/1944,3.21,3260
