Date,Water_Level,Mean_Daily_Discharge
30/08/1938 00:00,217,2230
31/08/1938 00:00,222,2270
01/09/1938 00:00,223,2280
02/09/1938 00:00,205,2140
03/09/1938 00:00,200,2100
04/09/1938 00:00,211,2190
05/09/1938 00:00,216,2220
06/09/1938 00:00,208,2160
07/09/1938 00:00,214,2210
08/09/1938 00:00,236,2380
09/09/1938 00:00,246,2460
10/09/1938 00:00,235,2370
11/09/1938 00:00,217,2230
12/09/1938 00:00,201,2110
13/09/1938 00:00,202,2120
14/09/1938 00:00,198,2090
15/09/1938 00:00,181,1970
16/09/1938 00:00,166,1870
17/09/1938 00:00,154,1780
18/09/1938 00:00,143,1710
19/09/1938 00:00,132,1640
20/09/1938 00:00,131,1630
21/09/1938 00:00,122,1580
22/09/1938 00:00,115,1530
23/09/1938 00:00,108,1490
24/09/1938 00:00,102,1450
25/09/1938 00:00,95,1410
26/09/1938 00:00,86,1360
27/09/1938 00:00,78,1310
28/09/1938 00:00,72,1270
29/09/1938 00:00,68,1250
30/09/1938 00:00,61,1210
01/10/1938 00:00,59,1200
02/10/1938 00:00,60,1210
03/10/1938 00:00,70,1260
04/10/1938 00:00,95,1410
05/10/1938 00:00,109,1490
06/10/1938 00:00,112,1510
07/10/1938 00:00,102,1450
08/10/1938 00:00,111,1510
09/10/1938 00:00,126,1600
10/10/1938 00:00,133,1650
11/10/1938 00:00,145,1720
12/10/1938 00:00,148,1740
13/10/1938 00:00,135,1660
14/10/1938 00:00,125,1600
15/10/1938 00:00,121,1570
16/10/1938 00:00,110,1500
17/10/1938 00:00,99,1430
18/10/1938 00:00,91,1390
19/10/1938 00:00,82,1330
20/10/1938 00:00,74,1280
21/10/1938 00:00,70,1260
22/10/1938 00:00,60,1210
23/10/1938 00:00,56,1180
24/10/1938 00:00,48,1140
25/10/1938 00:00,45,1120
26/10/1938 00:00,40,1100
27/10/1938 00:00,35,1070
28/10/1938 00:00,30,1050
29/10/1938 00:00,26,1030
30/10/1938 00:00,27,1030
31/10/1938 00:00,31,1050
01/11/1938 00:00,37,1080
02/11/1938 00:00,38,1090
03/11/1938 00:00,36,1080
04/11/1938 00:00,32,1060
05/11/1938 00:00,35,1070
06/11/1938 00:00,57,1190
07/11/1938 00:00,62,1220
08/11/1938 00:00,57,1190
09/11/1938 00:00,50,1150
10/11/1938 00:00,43,1110
11/11/1938 00:00,37,1080
12/11/1938 00:00,31,1050
13/11/1938 00:00,26,1030
14/11/1938 00:00,20,997
15/11/1938 00:00,18,987
16/11/1938 00:00,16,978
17/11/1938 00:00,12,958
18/11/1938 00:00,10,949
19/11/1938 00:00,13,963
20/11/1938 00:00,11,953
21/11/1938 00:00,6,929
22/11/1938 00:00,16,978
23/11/1938 00:00,49,1150
24/11/1938 00:00,91,1390
25/11/1938 00:00,147,1740
26/11/1938 00:00,173,1910
27/11/1938 00:00,186,2000
28/11/1938 00:00,178,1950
29/11/1938 00:00,160,1820
30/11/1938 00:00,137,1670
01/12/1938 00:00,114,1530
02/12/1938 00:00,97,1420
03/12/1938 00:00,89,1370
04/12/1938 00:00,91,1390
05/12/1938 00:00,110,1500
06/12/1938 00:00,115,1530
07/12/1938 00:00,121,1570
08/12/1938 00:00,131,1630
09/12/1938 00:00,147,1740
10/12/1938 00:00,159,1820
11/12/1938 00:00,158,1810
12/12/1938 00:00,142,1700
13/12/1938 00:00,126,1600
14/12/1938 00:00,117,1540
15/12/1938 00:00,102,1450
16/12/1938 00:00,88,1370
17/12/1938 00:00,78,1310
18/12/1938 00:00,66,1240
19/12/1938 00:00,52,1160
20/12/1938 00:00,38,1090
21/12/1938 00:00,32,1060
22/12/1938 00:00,17,982
23/12/1938 00:00,6,929
24/12/1938 00:00,8,939
25/12/1938 00:00,24,1020
26/12/1938 00:00,18,987
27/12/1938 00:00,19,992
28/12/1938 00:00,13,963
29/12/1938 00:00,8,939
30/12/1938 00:00,2,910
31/12/1938 00:00,2,910
01/01/1939 00:00,1,905
02/01/1939 00:00,16,978
03/01/1939 00:00,44,1120
04/01/1939 00:00,97,1420
05/01/1939 00:00,144,1720
06/01/1939 00:00,144,1720
07/01/1939 00:00,129,1620
08/01/1939 00:00,109,1490
09/01/1939 00:00,93,1400
10/01/1939 00:00,107,1480
11/01/1939 00:00,143,1710
12/01/1939 00:00,169,1890
13/01/1939 00:00,182,1980
14/01/1939 00:00,180,1960
15/01/1939 00:00,184,1990
16/01/1939 00:00,234,2360
17/01/1939 00:00,333,3210
18/01/1939 00:00,371,3570
19/01/1939 00:00,460,4510
20/01/1939 00:00,520,5220
21/01/1939 00:00,533,5390
22/01/1939 00:00,521,5240
23/01/1939 00:00,493,4900
24/01/1939 00:00,469,4620
25/01/1939 00:00,479,4730
26/01/1939 00:00,477,4710
27/01/1939 00:00,464,4560
28/01/1939 00:00,434,4220
29/01/1939 00:00,385,3710
30/01/1939 00:00,343,3300
31/01/1939 00:00,302,2930
01/02/1939 00:00,269,2640
02/02/1939 00:00,242,2420
03/02/1939 00:00,214,2210
04/02/1939 00:00,192,2050
05/02/1939 00:00,171,1900
06/02/1939 00:00,152,1770
07/02/1939 00:00,139,1680
08/02/1939 00:00,127,1610
09/02/1939 00:00,117,1540
10/02/1939 00:00,111,1510
11/02/1939 00:00,112,1510
12/02/1939 00:00,118,1550
13/02/1939 00:00,124,1590
14/02/1939 00:00,140,1690
15/02/1939 00:00,150,1760
16/02/1939 00:00,161,1830
17/02/1939 00:00,160,1820
18/02/1939 00:00,152,1770
19/02/1939 00:00,140,1690
20/02/1939 00:00,137,1670
21/02/1939 00:00,146,1730
22/02/1939 00:00,157,1800
23/02/1939 00:00,166,1870
24/02/1939 00:00,160,1820
25/02/1939 00:00,152,1770
26/02/1939 00:00,146,1730
27/02/1939 00:00,146,1730
28/02/1939 00:00,144,1720
01/03/1939 00:00,140,1690
02/03/1939 00:00,139,1680
03/03/1939 00:00,141,1700
04/03/1939 00:00,140,1690
05/03/1939 00:00,129,1620
06/03/1939 00:00,122,1580
07/03/1939 00:00,121,1570
08/03/1939 00:00,143,1710
09/03/1939 00:00,228,2320
10/03/1939 00:00,390,3760
11/03/1939 00:00,471,4640
12/03/1939 00:00,478,4720
13/03/1939 00:00,442,4310
14/03/1939 00:00,391,3770
15/03/1939 00:00,349,3360
16/03/1939 00:00,314,3040
17/03/1939 00:00,293,2850
18/03/1939 00:00,278,2720
19/03/1939 00:00,269,2640
20/03/1939 00:00,262,2590
21/03/1939 00:00,256,2540
22/03/1939 00:00,245,2450
23/03/1939 00:00,244,2440
24/03/1939 00:00,248,2470
25/03/1939 00:00,258,2550
26/03/1939 00:00,266,2620
27/03/1939 00:00,274,2690
28/03/1939 00:00,271,2660
29/03/1939 00:00,260,2570
30/03/1939 00:00,252,2500
31/03/1939 00:00,242,2420
01/04/1939 00:00,236,2380
02/04/1939 00:00,238,2390
03/04/1939 00:00,238,2390
04/04/1939 00:00,241,2420
05/04/1939 00:00,253,2510
06/04/1939 00:00,288,2810
07/04/1939 00:00,336,3240
08/04/1939 00:00,368,3540
09/04/1939 00:00,384,3700
10/04/1939 00:00,393,3790
11/04/1939 00:00,380,3660
12/04/1939 00:00,352,3390
13/04/1939 00:00,325,3140
14/04/1939 00:00,298,2890
15/04/1939 00:00,284,2770
16/04/1939 00:00,270,2650
17/04/1939 00:00,259,2560
18/04/1939 00:00,259,2560
19/04/1939 00:00,265,2610
20/04/1939 00:00,266,2620
21/04/1939 00:00,257,2540
22/04/1939 00:00,246,2460
23/04/1939 00:00,232,2350
24/04/1939 00:00,218,2240
25/04/1939 00:00,207,2160
26/04/1939 00:00,196,2080
27/04/1939 00:00,182,1980
28/04/1939 00:00,182,1980
29/04/1939 00:00,194,2060
30/04/1939 00:00,202,2120
01/05/1939 00:00,204,2130
02/05/1939 00:00,201,2110
03/05/1939 00:00,205,2140
04/05/1939 00:00,203,2130
05/05/1939 00:00,193,2050
06/05/1939 00:00,188,2020
07/05/1939 00:00,203,2130
08/05/1939 00:00,206,2150
09/05/1939 00:00,198,2090
10/05/1939 00:00,181,1970
11/05/1939 00:00,172,1910
12/05/1939 00:00,202,2120
13/05/1939 00:00,242,2420
14/05/1939 00:00,261,2580
15/05/1939 00:00,282,2750
16/05/1939 00:00,320,3090
17/05/1939 00:00,344,3310
18/05/1939 00:00,340,3270
19/05/1939 00:00,328,3160
20/05/1939 00:00,327,3150
21/05/1939 00:00,312,3020
22/05/1939 00:00,299,2900
23/05/1939 00:00,305,2950
24/05/1939 00:00,310,3000
25/05/1939 00:00,324,3130
26/05/1939 00:00,345,3320
27/05/1939 00:00,364,3500
28/05/1939 00:00,361,3470
29/05/1939 00:00,337,3250
30/05/1939 00:00,312,3020
31/05/1939 00:00,291,2830
01/06/1939 00:00,272,2670
02/06/1939 00:00,258,2550
03/06/1939 00:00,248,2470
04/06/1939 00:00,235,2370
05/06/1939 00:00,221,2260
06/06/1939 00:00,213,2200
07/06/1939 00:00,204,2130
08/06/1939 00:00,198,2090
09/06/1939 00:00,193,2050
10/06/1939 00:00,193,2050
11/06/1939 00:00,194,2060
12/06/1939 00:00,194,2060
13/06/1939 00:00,200,2100
14/06/1939 00:00,211,2190
15/06/1939 00:00,213,2200
16/06/1939 00:00,215,2220
17/06/1939 00:00,226,2300
18/06/1939 00:00,235,2370
19/06/1939 00:00,228,2320
20/06/1939 00:00,220,2250
21/06/1939 00:00,214,2210
22/06/1939 00:00,211,2190
23/06/1939 00:00,211,2190
24/06/1939 00:00,212,2190
25/06/1939 00:00,211,2190
26/06/1939 00:00,206,2150
27/06/1939 00:00,208,2160
28/06/1939 00:00,216,2220
29/06/1939 00:00,226,2300
30/06/1939 00:00,235,2370
01/07/1939 00:00,240,2410
02/07/1939 00:00,238,2390
03/07/1939 00:00,235,2370
04/07/1939 00:00,250,2490
05/07/1939 00:00,266,2620
06/07/1939 00:00,272,2670
07/07/1939 00:00,263,2590
08/07/1939 00:00,248,2470
09/07/1939 00:00,234,2360
10/07/1939 00:00,221,2260
11/07/1939 00:00,215,2220
12/07/1939 00:00,206,2150
13/07/1939 00:00,198,2090
14/07/1939 00:00,198,2090
15/07/1939 00:00,195,2070
16/07/1939 00:00,194,2060
17/07/1939 00:00,188,2020
18/07/1939 00:00,186,2000
19/07/1939 00:00,192,2050
20/07/1939 00:00,201,2110
21/07/1939 00:00,205,2140
22/07/1939 00:00,205,2140
23/07/1939 00:00,199,2100
24/07/1939 00:00,206,2150
25/07/1939 00:00,213,2200
26/07/1939 00:00,215,2220
27/07/1939 00:00,229,2320
28/07/1939 00:00,243,2430
29/07/1939 00:00,261,2580
30/07/1939 00:00,281,2740
31/07/1939 00:00,288,2810
01/08/1939 00:00,279,2730
02/08/1939 00:00,260,2570
03/08/1939 00:00,239,2400
04/08/1939 00:00,225,2290
05/08/1939 00:00,218,2240
06/08/1939 00:00,208,2160
07/08/1939 00:00,203,2130
08/08/1939 00:00,208,2160
09/08/1939 00:00,237,2380
10/08/1939 00:00,257,2540
11/08/1939 00:00,272,2670
12/08/1939 00:00,277,2710
13/08/1939 00:00,277,2710
14/08/1939 00:00,273,2680
15/08/1939 00:00,262,2590
16/08/1939 00:00,244,2440
17/08/1939 00:00,230,2330
18/08/1939 00:00,218,2240
19/08/1939 00:00,209,2170
20/08/1939 00:00,198,2090
21/08/1939 00:00,186,2000
22/08/1939 00:00,180,1960
23/08/1939 00:00,170,1890
24/08/1939 00:00,163,1840
25/08/1939 00:00,158,1810
26/08/1939 00:00,155,1790
27/08/1939 00:00,155,1790
28/08/1939 00:00,150,1760
29/08/1939 00:00,149,1750
30/08/1939 00:00,164,1850
31/08/1939 00:00,159,1820
01/09/1939 00:00,154,1780
02/09/1939 00:00,141,1700
03/09/1939 00:00,134,1650
04/09/1939 00:00,133,1650
05/09/1939 00:00,132,1640
06/09/1939 00:00,135,1660
07/09/1939 00:00,144,1720
08/09/1939 00:00,195,2070
09/09/1939 00:00,213,2200
10/09/1939 00:00,200,2100
11/09/1939 00:00,183,1980
12/09/1939 00:00,168,1880
13/09/1939 00:00,153,1780
14/09/1939 00:00,143,1710
15/09/1939 00:00,134,1650
16/09/1939 00:00,133,1650
17/09/1939 00:00,134,1650
18/09/1939 00:00,140,1690
19/09/1939 00:00,219,2250
20/09/1939 00:00,276,2700
21/09/1939 00:00,281,2740
22/09/1939 00:00,275,2690
23/09/1939 00:00,268,2640
24/09/1939 00:00,245,2450
25/09/1939 00:00,218,2240
26/09/1939 00:00,196,2080
27/09/1939 00:00,176,1930
28/09/1939 00:00,158,1810
29/09/1939 00:00,147,1740
30/09/1939 00:00,132,1640
01/10/1939 00:00,122,1580
02/10/1939 00:00,110,1500
03/10/1939 00:00,100,1440
04/10/1939 00:00,93,1400
05/10/1939 00:00,94,1400
06/10/1939 00:00,94,1400
07/10/1939 00:00,97,1420
08/10/1939 00:00,98,1430
09/10/1939 00:00,127,1610
10/10/1939 00:00,196,2080
11/10/1939 00:00,228,2320
12/10/1939 00:00,237,2380
13/10/1939 00:00,242,2420
14/10/1939 00:00,263,2590
15/10/1939 00:00,305,2950
16/10/1939 00:00,382,3680
17/10/1939 00:00,450,4400
18/10/1939 00:00,476,4700
19/10/1939 00:00,493,4900
20/10/1939 00:00,534,5400
21/10/1939 00:00,567,5830
22/10/1939 00:00,570,5870
23/10/1939 00:00,548,5580
24/10/1939 00:00,519,5210
25/10/1939 00:00,484,4790
26/10/1939 00:00,458,4490
27/10/1939 00:00,456,4470
28/10/1939 00:00,474,4670
29/10/1939 00:00,486,4810
30/10/1939 00:00,485,4800
31/10/1939 00:00,468,4610
01/11/1939 00:00,444,4340
02/11/1939 00:00,426,4150
03/11/1939 00:00,403,3910
04/11/1939 00:00,376,3640
05/11/1939 00:00,356,3450
06/11/1939 00:00,339,3300
07/11/1939 00:00,340,3310
08/11/1939 00:00,351,3410
09/11/1939 00:00,359,3480
10/11/1939 00:00,367,3560
11/11/1939 00:00,367,3560
12/11/1939 00:00,359,3480
13/11/1939 00:00,358,3470
14/11/1939 00:00,355,3440
15/11/1939 00:00,335,3260
16/11/1939 00:00,314,3080
17/11/1939 00:00,299,2950
18/11/1939 00:00,306,3010
19/11/1939 00:00,336,3270
20/11/1939 00:00,393,3810
21/11/1939 00:00,495,4920
22/11/1939 00:00,557,5700
23/11/1939 00:00,570,5870
24/11/1939 00:00,543,5510
25/11/1939 00:00,519,5210
26/11/1939 00:00,488,4840
27/11/1939 00:00,492,4890
28/11/1939 00:00,579,5990
29/11/1939 00:00,652,7030
30/11/1939 00:00,659,7130
01/12/1939 00:00,660,7140
02/12/1939 00:00,658,7110
03/12/1939 00:00,634,6760
04/12/1939 00:00,600,6280
05/12/1939 00:00,559,5720
06/12/1939 00:00,535,5410
07/12/1939 00:00,521,5240
08/12/1939 00:00,494,4910
09/12/1939 00:00,477,4710
10/12/1939 00:00,460,4510
11/12/1939 00:00,442,4320
12/12/1939 00:00,442,4320
13/12/1939 00:00,453,4430
14/12/1939 00:00,470,4630
15/12/1939 00:00,477,4710
16/12/1939 00:00,457,4480
17/12/1939 00:00,420,4090
18/12/1939 00:00,384,3720
19/12/1939 00:00,355,3440
20/12/1939 00:00,329,3210
21/12/1939 00:00,307,3020
22/12/1939 00:00,289,2870
23/12/1939 00:00,272,2730
24/12/1939 00:00,255,2590
25/12/1939 00:00,241,2480
26/12/1939 00:00,228,2390
27/12/1939 00:00,217,2310
28/12/1939 00:00,208,2250
29/12/1939 00:00,199,2190
30/12/1939 00:00,188,2110
31/12/1939 00:00,177,2040
01/01/1940 00:00,166,1970
02/01/1940 00:00,158,1910
03/01/1940 00:00,147,1850
04/01/1940 00:00,140,1800
05/01/1940 00:00,128,1730
06/01/1940 00:00,128,1730
07/01/1940 00:00,123,1700
08/01/1940 00:00,124,1700
09/01/1940 00:00,120,1680
10/01/1940 00:00,123,1700
11/01/1940 00:00,113,1640
12/01/1940 00:00,110,1620
13/01/1940 00:00,134,1760
14/01/1940 00:00,114,1650
15/01/1940 00:00,78,1440
16/01/1940 00:00,85,1480
17/01/1940 00:00,93,1530
18/01/1940 00:00,86,1490
19/01/1940 00:00,56,1330
20/01/1940 00:00,74,1420
21/01/1940 00:00,62,1360
22/01/1940 00:00,61,1360
23/01/1940 00:00,41,1260
24/01/1940 00:00,34,1230
25/01/1940 00:00,51,1310
26/01/1940 00:00,48,1290
27/01/1940 00:00,36,1240
28/01/1940 00:00,38,1250
29/01/1940 00:00,26,1190
30/01/1940 00:00,57,1340
31/01/1940 00:00,58,1340
01/02/1940 00:00,76,1430
02/02/1940 00:00,90,1510
03/02/1940 00:00,96,1540
04/02/1940 00:00,92,1520
05/02/1940 00:00,153,1880
06/02/1940 00:00,211,2270
07/02/1940 00:00,184,2090
08/02/1940 00:00,210,2260
09/02/1940 00:00,289,2870
10/02/1940 00:00,382,3700
11/02/1940 00:00,372,3600
12/02/1940 00:00,334,3250
13/02/1940 00:00,267,2690
14/02/1940 00:00,200,2190
15/02/1940 00:00,168,1980
16/02/1940 00:00,135,1770
17/02/1940 00:00,114,1650
18/02/1940 00:00,104,1590
19/02/1940 00:00,102,1580
20/02/1940 00:00,94,1530
21/02/1940 00:00,91,1510
22/02/1940 00:00,229,2400
23/02/1940 00:00,338,3290
24/02/1940 00:00,356,3450
25/02/1940 00:00,349,3390
26/02/1940 00:00,353,3430
27/02/1940 00:00,358,3470
28/02/1940 00:00,358,3470
29/02/1940 00:00,360,3490
01/03/1940 00:00,379,3670
02/03/1940 00:00,412,4000
03/03/1940 00:00,418,4060
04/03/1940 00:00,381,3690
05/03/1940 00:00,338,3290
06/03/1940 00:00,308,3030
07/03/1940 00:00,260,2630
08/03/1940 00:00,235,2440
09/03/1940 00:00,215,2300
10/03/1940 00:00,195,2160
11/03/1940 00:00,183,2080
12/03/1940 00:00,176,2030
13/03/1940 00:00,177,2040
14/03/1940 00:00,194,2150
15/03/1940 00:00,276,2760
16/03/1940 00:00,385,3730
17/03/1940 00:00,418,4060
18/03/1940 00:00,419,4070
19/03/1940 00:00,490,4860
20/03/1940 00:00,555,5670
21/03/1940 00:00,567,5830
22/03/1940 00:00,576,5950
23/03/1940 00:00,563,5770
24/03/1940 00:00,540,5480
25/03/1940 00:00,513,5140
26/03/1940 00:00,475,4690
27/03/1940 00:00,436,4250
28/03/1940 00:00,408,3960
29/03/1940 00:00,397,3850
30/03/1940 00:00,402,3900
31/03/1940 00:00,387,3750
01/04/1940 00:00,371,3590
02/04/1940 00:00,353,3430
03/04/1940 00:00,333,3250
04/04/1940 00:00,322,3150
05/04/1940 00:00,330,3220
06/04/1940 00:00,360,3490
07/04/1940 00:00,392,3800
08/04/1940 00:00,416,4040
09/04/1940 00:00,430,4190
10/04/1940 00:00,417,4050
11/04/1940 00:00,389,3770
12/04/1940 00:00,358,3470
13/04/1940 00:00,335,3260
14/04/1940 00:00,320,3130
15/04/1940 00:00,306,3010
16/04/1940 00:00,300,2960
17/04/1940 00:00,301,2970
18/04/1940 00:00,306,3010
19/04/1940 00:00,327,3190
20/04/1940 00:00,357,3460
21/04/1940 00:00,377,3650
22/04/1940 00:00,369,3580
23/04/1940 00:00,334,3250
24/04/1940 00:00,290,2870
25/04/1940 00:00,266,2680
26/04/1940 00:00,247,2530
27/04/1940 00:00,235,2440
28/04/1940 00:00,233,2430
29/04/1940 00:00,236,2450
30/04/1940 00:00,242,2490
01/05/1940 00:00,250,2550
02/05/1940 00:00,242,2490
03/05/1940 00:00,233,2430
04/05/1940 00:00,223,2350
05/05/1940 00:00,234,2430
06/05/1940 00:00,246,2520
07/05/1940 00:00,245,2520
08/05/1940 00:00,253,2580
09/05/1940 00:00,243,2500
10/05/1940 00:00,234,2430
11/05/1940 00:00,223,2350
12/05/1940 00:00,209,2260
13/05/1940 00:00,196,2170
14/05/1940 00:00,185,2090
15/05/1940 00:00,172,2010
16/05/1940 00:00,161,1930
17/05/1940 00:00,151,1870
18/05/1940 00:00,148,1850
19/05/1940 00:00,143,1820
20/05/1940 00:00,137,1780
21/05/1940 00:00,137,1780
22/05/1940 00:00,135,1770
23/05/1940 00:00,129,1730
24/05/1940 00:00,127,1720
25/05/1940 00:00,119,1670
26/05/1940 00:00,114,1650
27/05/1940 00:00,117,1660
28/05/1940 00:00,122,1690
29/05/1940 00:00,123,1700
30/05/1940 00:00,125,1710
31/05/1940 00:00,121,1690
01/06/1940 00:00,129,1730
02/06/1940 00:00,166,1970
03/06/1940 00:00,223,2350
04/06/1940 00:00,255,2590
05/06/1940 00:00,258,2610
06/06/1940 00:00,246,2520
07/06/1940 00:00,228,2390
08/06/1940 00:00,215,2300
09/06/1940 00:00,202,2210
10/06/1940 00:00,195,2160
11/06/1940 00:00,186,2100
12/06/1940 00:00,183,2080
13/06/1940 00:00,180,2060
14/06/1940 00:00,177,2040
15/06/1940 00:00,180,2060
16/06/1940 00:00,180,2060
17/06/1940 00:00,182,2070
18/06/1940 00:00,180,2060
19/06/1940 00:00,182,2070
20/06/1940 00:00,184,2090
21/06/1940 00:00,187,2110
22/06/1940 00:00,185,2090
23/06/1940 00:00,178,2040
24/06/1940 00:00,174,2020
25/06/1940 00:00,176,2030
26/06/1940 00:00,178,2040
27/06/1940 00:00,202,2210
28/06/1940 00:00,220,2330
29/06/1940 00:00,242,2490
30/06/1940 00:00,262,2650
01/07/1940 00:00,267,2690
02/07/1940 00:00,251,2560
03/07/1940 00:00,234,2430
04/07/1940 00:00,216,2300
05/07/1940 00:00,209,2260
06/07/1940 00:00,197,2170
07/07/1940 00:00,191,2130
08/07/1940 00:00,181,2060
09/07/1940 00:00,181,2060
10/07/1940 00:00,184,2090
11/07/1940 00:00,187,2110
12/07/1940 00:00,211,2270
13/07/1940 00:00,238,2460
14/07/1940 00:00,249,2550
15/07/1940 00:00,262,2650
16/07/1940 00:00,273,2730
17/07/1940 00:00,281,2800
18/07/1940 00:00,278,2770
19/07/1940 00:00,276,2760
20/07/1940 00:00,275,2750
21/07/1940 00:00,281,2800
22/07/1940 00:00,289,2870
23/07/1940 00:00,297,2930
24/07/1940 00:00,289,2870
25/07/1940 00:00,285,2830
26/07/1940 00:00,297,2930
27/07/1940 00:00,341,3320
28/07/1940 00:00,402,3900
29/07/1940 00:00,404,3920
30/07/1940 00:00,381,3690
31/07/1940 00:00,366,3550
01/08/1940 00:00,354,3440
02/08/1940 00:00,333,3250
03/08/1940 00:00,313,3670
04/08/1940 00:00,292,2890
05/08/1940 00:00,273,2730
06/08/1940 00:00,256,2600
07/08/1940 00:00,240,2480
08/08/1940 00:00,224,2360
09/08/1940 00:00,217,2310
10/08/1940 00:00,212,2280
11/08/1940 00:00,206,2230
12/08/1940 00:00,195,2160
13/08/1940 00:00,188,2110
14/08/1940 00:00,181,2060
15/08/1940 00:00,175,2030
16/08/1940 00:00,168,1980
17/08/1940 00:00,156,1900
18/08/1940 00:00,149,1860
19/08/1940 00:00,142,1810
20/08/1940 00:00,137,1780
21/08/1940 00:00,134,1760
22/08/1940 00:00,131,1750
23/08/1940 00:00,136,1780
24/08/1940 00:00,171,2000
25/08/1940 00:00,215,2300
26/08/1940 00:00,250,2550
27/08/1940 00:00,275,2750
28/08/1940 00:00,275,2750
29/08/1940 00:00,257,2610
30/08/1940 00:00,234,2430
31/08/1940 00:00,214,2290
01/09/1940 00:00,203,2210
02/09/1940 00:00,189,2120
03/09/1940 00:00,179,2050
04/09/1940 00:00,166,1970
05/09/1940 00:00,153,1880
06/09/1940 00:00,143,1820
07/09/1940 00:00,136,1780
08/09/1940 00:00,128,1730
09/09/1940 00:00,118,1670
10/09/1940 00:00,115,1650
11/09/1940 00:00,112,1630
12/09/1940 00:00,117,1660
13/09/1940 00:00,140,1800
14/09/1940 00:00,193,2150
15/09/1940 00:00,234,2430
16/09/1940 00:00,242,2490
17/09/1940 00:00,248,2540
18/09/1940 00:00,297,2930
19/09/1940 00:00,327,3190
20/09/1940 00:00,358,3470
21/09/1940 00:00,374,3620
22/09/1940 00:00,371,3590
23/09/1940 00:00,364,3530
24/09/1940 00:00,367,3560
25/09/1940 00:00,359,3480
26/09/1940 00:00,356,3450
27/09/1940 00:00,366,3550
28/09/1940 00:00,396,3840
29/09/1940 00:00,410,3980
30/09/1940 00:00,415,4030
01/10/1940 00:00,404,3920
02/10/1940 00:00,379,3670
03/10/1940 00:00,361,3500
04/10/1940 00:00,356,3450
05/10/1940 00:00,342,3330
06/10/1940 00:00,320,3130
07/10/1940 00:00,298,2940
08/10/1940 00:00,281,2800
09/10/1940 00:00,266,2680
10/10/1940 00:00,266,2680
11/10/1940 00:00,283,2820
12/10/1940 00:00,322,3150
13/10/1940 00:00,338,3290
14/10/1940 00:00,342,3330
15/10/1940 00:00,349,3390
16/10/1940 00:00,338,3290
17/10/1940 00:00,310,3040
18/10/1940 00:00,286,2840
19/10/1940 00:00,267,2690
20/10/1940 00:00,251,2560
21/10/1940 00:00,234,2430
22/10/1940 00:00,222,2350
23/10/1940 00:00,211,2270
24/10/1940 00:00,198,2180
25/10/1940 00:00,185,2090
26/10/1940 00:00,174,2020
27/10/1940 00:00,165,1960
28/10/1940 00:00,154,1890
29/10/1940 00:00,146,1840
30/10/1940 00:00,139,1790
31/10/1940 00:00,133,1760
01/11/1940 00:00,126,1670
02/11/1940 00:00,120,1630
03/11/1940 00:00,114,1590
04/11/1940 00:00,133,1710
05/11/1940 00:00,275,2770
06/11/1940 00:00,475,4790
07/11/1940 00:00,490,4970
08/11/1940 00:00,416,4130
09/11/1940 00:00,378,3730
10/11/1940 00:00,344,3390
11/11/1940 00:00,306,3040
